Candidate ID,Candidate Name,Gender,Age,Location,Email,name,domain,skills,experience,education,projects
CAND2025245,Ira Jadhav,Male,22,Chennai,irajadhav@gmail.com,Candidate 245,Java Developer,"Selenium, React, Hibernate, AWS, Java",2.8 years,B.Tech CSE,"Job Portal, Mobile Banking UI"
CAND2025246,Aarav Desai,Female,35,Kolkata,aaravdesai@gmail.com,Candidate 246,Data Analyst,"CSS, Node.js, MongoDB, C#, TypeScript, Docker",4.5 years,B.Sc IT,"ChatGPT Clone, Mobile Banking UI"
CAND2025247,Ananya Sharma,Male,26,Chennai,ananyasharma@gmail.com,Candidate 247,DevOps Engineer,"Express, Firebase, HTML, Jira, C++",1.9 years,B.Tech CE,ERP System
CAND2025248,Vihaan Chatterjee,Female,30,Hyderabad,vihaanchatterjee@gmail.com,Candidate 248,AI Engineer,"Firebase, Java, NumPy, Spring Boot",4.3 years,B.Tech IT,Portfolio Website
CAND2025249,Saanvi Gowda,Female,36,Bengaluru,saanvigowda@gmail.com,Candidate 249,Machine Learning Engineer,"Pandas, NumPy, React, Python",4.7 years,B.Tech CS,"IoT Smart Home, ERP System"
CAND2025250,Arjun Chatterjee,Female,41,Delhi,arjunchatterjee@gmail.com,Candidate 250,AI Engineer,"Android Studio, Kotlin, Git, Hibernate, React, Spring Boot, TypeScript",1.4 years,B.Tech CSE,"ChatGPT Clone, Fake News Detection"
CAND2025251,Vihaan Verma,Female,43,Kolkata,vihaanverma@gmail.com,Candidate 251,DevOps Engineer,"Java, API Development, React, AWS",4.8 years,MCA,Weather App
CAND2025252,Navya Iyer,Male,31,Hyderabad,navyaiyer@gmail.com,Candidate 252,Blockchain Developer,"HTML, API Development, Jira, Kotlin",3.7 years,MCA,"Weather App, Ecommerce API"
CAND2025253,Reyansh Joshi,Female,28,Pune,reyanshjoshi@gmail.com,Candidate 253,Web Developer,"HTML, React, Node.js, TensorFlow",4.9 years,BCA,"HR Dashboard, ERP System"
CAND2025254,Ananya Reddy,Female,36,Mumbai,ananyareddy@gmail.com,Candidate 254,Software Tester,"Firebase, Git, Jira, TensorFlow, Power BI, MongoDB",2.5 years,B.Tech IT,"HR Dashboard, Blockchain Wallet"
CAND2025255,Prisha Yadav,Female,36,Kolkata,prishayadav@gmail.com,Candidate 255,Android Developer,"Kotlin, SQL, Pandas, Firebase, C#",1.2 years,B.Sc IT,Portfolio Website
CAND2025256,Ira Nair,Male,45,Hyderabad,iranair@gmail.com,Candidate 256,Full Stack Developer,"NumPy, C#, MongoDB, React, Docker, HTML, TensorFlow",2.0 years,M.Tech AI,Fake News Detection
CAND2025257,Aarav Desai,Female,34,Pune,aaravdesai@gmail.com,Candidate 257,Backend Developer,"Spring Boot, NumPy, CSS, Power BI, C#",2.5 years,B.Tech CS,Resume Analyzer
CAND2025258,Aditya Gowda,Male,43,Mumbai,adityagowda@gmail.com,Candidate 258,Software Tester,"Node.js, React, Python, Git, C++",2.6 years,M.Tech AI,"ChatGPT Clone, Blockchain Wallet"
CAND2025259,Reyansh Reddy,Female,39,Kolkata,reyanshreddy@gmail.com,Candidate 259,Cloud Engineer,"Jira, CSS, Kubernetes, Python",1.5 years,B.Tech CE,"Stock Predictor, Blockchain Wallet"
CAND2025260,Arjun Patel,Male,36,Bengaluru,arjunpatel@gmail.com,Candidate 260,Cloud Engineer,"TensorFlow, TypeScript, CSS, C++, MongoDB, Selenium, C#",2.8 years,MCA,"Ecommerce API, Portfolio Website"
CAND2025261,Saanvi Desai,Female,39,Kolkata,saanvidesai@gmail.com,Candidate 261,DevOps Engineer,"Selenium, C++, Pandas, Git, C#, Kotlin",2.2 years,MCA,"Ecommerce API, Stock Predictor"
CAND2025262,Sara Shetty,Male,33,Hyderabad,sarashetty@gmail.com,Candidate 262,Mobile App Developer,"C++, API Development, React, SQL, CSS, Hibernate, Kubernetes",2.6 years,MCA,"ChatGPT Clone, ERP System"
CAND2025263,Vihaan Mehta,Female,25,Delhi,vihaanmehta@gmail.com,Candidate 263,Full Stack Developer,"Pandas, Power BI, AWS, Docker, Android Studio, TypeScript, C++",0.8 years,M.Tech AI,"ERP System, Mobile Banking UI"
CAND2025264,Ananya Yadav,Male,21,Bengaluru,ananyayadav@gmail.com,Candidate 264,Mobile App Developer,"C#, AWS, Firebase, NumPy",1.5 years,B.Tech CS,ERP System
CAND2025265,Diya Desai,Male,20,Kolkata,diyadesai@gmail.com,Candidate 265,Machine Learning Engineer,"Power BI, Kubernetes, HTML, Node.js, TypeScript, API Development, CSS",0.8 years,B.Sc CS,"HR Dashboard, Resume Analyzer"
CAND2025266,Vihaan Khan,Male,40,Mumbai,vihaankhan@gmail.com,Candidate 266,Cloud Engineer,"API Development, Spring Boot, Java, Android Studio, Git",2.6 years,MCA,"Resume Analyzer, ChatGPT Clone"
CAND2025267,Sai Pawar,Female,40,Chennai,saipawar@gmail.com,Candidate 267,Blockchain Developer,"Power BI, Kubernetes, Kotlin, C#, Spring Boot, MongoDB",3.5 years,B.Tech IT,Stock Predictor
CAND2025268,Prisha Gowda,Male,35,Pune,prishagowda@gmail.com,Candidate 268,DevOps Engineer,"Kubernetes, Hibernate, Spring Boot, NumPy, SQL, Python, MongoDB",1.9 years,B.Sc IT,HR Dashboard
CAND2025269,Arjun Mehta,Male,42,Bengaluru,arjunmehta@gmail.com,Candidate 269,Android Developer,"Express, Docker, Java, Power BI",1.3 years,B.Sc CS,Job Portal
CAND2025270,Rohan Nair,Male,43,Kolkata,rohannair@gmail.com,Candidate 270,Cloud Engineer,"Android Studio, SQL, Selenium, MongoDB",1.8 years,B.Tech IT,"Blockchain Wallet, Stock Predictor"
CAND2025271,Navya Pandey,Female,34,Mumbai,navyapandey@gmail.com,Candidate 271,Mobile App Developer,"TypeScript, CSS, Pandas, Express, C#, NumPy, C++",1.3 years,B.Tech CSE,"Weather App, IoT Smart Home"
CAND2025272,Ishaan Joshi,Male,26,Hyderabad,ishaanjoshi@gmail.com,Candidate 272,Android Developer,"SQL, Spring Boot, CSS, Python, React",2.7 years,B.Tech IT,ERP System
CAND2025273,Rohan Chatterjee,Male,23,Chennai,rohanchatterjee@gmail.com,Candidate 273,Blockchain Developer,"HTML, C++, Express, Python, Power BI, Git, Hibernate",2.8 years,MCA,"Mobile Banking UI, ChatGPT Clone"
CAND2025274,Meera Gowda,Female,38,Kolkata,meeragowda@gmail.com,Candidate 274,Cloud Engineer,"Spring Boot, Express, CSS, HTML, Python, AWS, TypeScript",3.9 years,BCA,Job Portal
CAND2025275,Saanvi Gowda,Female,34,Kolkata,saanvigowda@gmail.com,Candidate 275,Java Developer,"NumPy, MongoDB, React, Git, Spring Boot",1.3 years,BCA,"IoT Smart Home, Stock Predictor"
CAND2025276,Aarav Chatterjee,Male,40,Bengaluru,aaravchatterjee@gmail.com,Candidate 276,Frontend Developer,"Java, Hibernate, Spring Boot, TensorFlow, Power BI",2.2 years,B.Tech CSE,Fake News Detection
CAND2025277,Vivaan Pawar,Female,41,Pune,vivaanpawar@gmail.com,Candidate 277,Database Engineer,"Kubernetes, Selenium, C++, API Development, Java, HTML",3.3 years,MCA,"Blockchain Wallet, ERP System"
CAND2025278,Navya Khan,Female,37,Delhi,navyakhan@gmail.com,Candidate 278,DevOps Engineer,"Selenium, MongoDB, Python, TensorFlow, C#",3.8 years,B.Tech CS,Weather App
CAND2025279,Sai Iyer,Female,24,Kolkata,saiiyer@gmail.com,Candidate 279,Blockchain Developer,"SQL, Kubernetes, Docker, CSS",3.1 years,B.Tech CSE,"ERP System, Stock Predictor"
CAND2025280,Meera Joshi,Female,35,Mumbai,meerajoshi@gmail.com,Candidate 280,Database Engineer,"Kotlin, NumPy, Android Studio, CSS, Power BI",2.7 years,MCA,Portfolio Website
CAND2025281,Aditya Singh,Male,25,Hyderabad,adityasingh@gmail.com,Candidate 281,Backend Developer,"Docker, Python, TypeScript, Spring Boot",1.9 years,MCA,"Stock Predictor, Job Portal"
CAND2025282,Aarav Shaikh,Male,29,Bengaluru,aaravshaikh@gmail.com,Candidate 282,AI Engineer,"C++, Selenium, CSS, Pandas, Node.js",2.6 years,B.Tech CSE,"HR Dashboard, Mobile Banking UI"
CAND2025283,Ananya Pandey,Male,34,Pune,ananyapandey@gmail.com,Candidate 283,Mobile App Developer,"TypeScript, API Development, TensorFlow, Hibernate, SQL, Selenium, Spring Boot",3.4 years,B.Tech IT,"IoT Smart Home, ChatGPT Clone"
CAND2025284,Sara Desai,Female,39,Hyderabad,saradesai@gmail.com,Candidate 284,Machine Learning Engineer,"TypeScript, Docker, HTML, MongoDB, Kotlin, Git",2.8 years,MCA,"Mobile Banking UI, Blockchain Wallet"
CAND2025285,Prisha Pandey,Male,36,Pune,prishapandey@gmail.com,Candidate 285,Database Engineer,"TensorFlow, Hibernate, CSS, Kotlin, Selenium, Power BI, Kubernetes",3.2 years,MCA,"Resume Analyzer, Stock Predictor"
CAND2025286,Sara Shetty,Male,45,Delhi,sarashetty@gmail.com,Candidate 286,Machine Learning Engineer,"Firebase, Jira, Power BI, Kubernetes",3.4 years,B.Sc IT,Ecommerce API
CAND2025287,Meera Sharma,Male,24,Chennai,meerasharma@gmail.com,Candidate 287,Database Engineer,"Git, C++, C#, TensorFlow, MongoDB, HTML",4.5 years,B.Sc CS,ERP System
CAND2025288,Aditya Nair,Female,26,Pune,adityanair@gmail.com,Candidate 288,Data Analyst,"Firebase, Git, HTML, Java, Selenium",3.5 years,MCA,"IoT Smart Home, ERP System"
CAND2025289,Sara Nair,Male,28,Chennai,saranair@gmail.com,Candidate 289,AI Engineer,"C++, Node.js, Python, Power BI",3.0 years,MCA,"ERP System, Job Portal"
CAND2025290,Reyansh Yadav,Male,29,Kolkata,reyanshyadav@gmail.com,Candidate 290,Android Developer,"Kotlin, Docker, C#, CSS, TensorFlow, Spring Boot, API Development",0.7 years,M.Tech AI,"Stock Predictor, Fake News Detection"
CAND2025291,Navya Gowda,Female,22,Kolkata,navyagowda@gmail.com,Candidate 291,Backend Developer,"Git, TypeScript, Android Studio, C#",1.3 years,B.Sc CS,"Job Portal, IoT Smart Home"
CAND2025292,Reyansh Pawar,Male,43,Hyderabad,reyanshpawar@gmail.com,Candidate 292,Cloud Engineer,"Android Studio, C++, Selenium, Express, NumPy, Git",4.2 years,B.Tech CE,Ecommerce API
CAND2025293,Vivaan Mehta,Male,27,Pune,vivaanmehta@gmail.com,Candidate 293,Mobile App Developer,"TensorFlow, CSS, Git, Pandas, SQL, Kubernetes, Express",3.7 years,MCA,"ERP System, Mobile Banking UI"
CAND2025294,Vivaan Sharma,Male,27,Hyderabad,vivaansharma@gmail.com,Candidate 294,Web Developer,"SQL, Jira, Kubernetes, TypeScript, Hibernate, NumPy",3.5 years,B.Sc CS,"Stock Predictor, Weather App"
CAND2025295,Ananya Nair,Male,43,Bengaluru,ananyanair@gmail.com,Candidate 295,Web Developer,"Java, TensorFlow, Pandas, Selenium, NumPy, Kubernetes, Node.js",1.0 years,B.Tech IT,ERP System
CAND2025296,Saanvi Mehta,Male,24,Delhi,saanvimehta@gmail.com,Candidate 296,Backend Developer,"Android Studio, TensorFlow, Node.js, Java, C++, Jira",1.8 years,M.Tech AI,"Fake News Detection, HR Dashboard"
CAND2025297,Sara Kulkarni,Male,31,Bengaluru,sarakulkarni@gmail.com,Candidate 297,Java Developer,"TensorFlow, Java, Hibernate, Git, Power BI, React, Spring Boot",1.1 years,B.Tech CSE,"Weather App, Ecommerce API"
CAND2025298,Navya Pawar,Male,44,Kolkata,navyapawar@gmail.com,Candidate 298,Data Analyst,"TypeScript, Selenium, Docker, Firebase, Power BI",2.2 years,M.Tech AI,Fake News Detection
CAND2025299,Krishna Shaikh,Female,25,Delhi,krishnashaikh@gmail.com,Candidate 299,Software Tester,"Power BI, Git, C++, Express, Docker, TypeScript, Kubernetes",4.2 years,B.Tech CSE,"Blockchain Wallet, ERP System"
CAND2025300,Reyansh Verma,Female,37,Pune,reyanshverma@gmail.com,Candidate 300,Database Engineer,"Spring Boot, Git, C++, SQL, Kubernetes, C#",4.8 years,B.Tech IT,"Blockchain Wallet, Weather App"
CAND2025301,Ananya Chatterjee,Male,32,Chennai,ananyachatterjee@gmail.com,Candidate 301,Web Developer,"NumPy, Kubernetes, Spring Boot, MongoDB, Firebase, Java, C#",3.6 years,B.Tech CSE,Ecommerce API
CAND2025302,Prisha Pawar,Female,36,Hyderabad,prishapawar@gmail.com,Candidate 302,Java Developer,"Java, TypeScript, Spring Boot, Pandas, Express, HTML",3.8 years,BCA,Blockchain Wallet
CAND2025303,Ishaan Nair,Male,42,Kolkata,ishaannair@gmail.com,Candidate 303,Mobile App Developer,"React, Node.js, CSS, Kubernetes, Spring Boot",3.5 years,B.Tech CSE,"IoT Smart Home, Ecommerce API"
CAND2025304,Vihaan Iyer,Female,38,Mumbai,vihaaniyer@gmail.com,Candidate 304,Web Developer,"API Development, Android Studio, Java, HTML, Git, SQL, Pandas",3.0 years,B.Sc IT,"Blockchain Wallet, HR Dashboard"
CAND2025305,Navya Nair,Female,20,Mumbai,navyanair@gmail.com,Candidate 305,Web Developer,"Kotlin, TypeScript, C++, Jira, Pandas",1.5 years,B.Sc CS,"Fake News Detection, ChatGPT Clone"
CAND2025306,Ananya Patel,Male,38,Chennai,ananyapatel@gmail.com,Candidate 306,Frontend Developer,"Pandas, Hibernate, Jira, MongoDB, AWS",1.1 years,M.Tech AI,"Portfolio Website, Blockchain Wallet"
CAND2025307,Ira Joshi,Female,28,Mumbai,irajoshi@gmail.com,Candidate 307,Data Analyst,"NumPy, Pandas, C#, Firebase, HTML, SQL, Git",3.7 years,B.Sc CS,IoT Smart Home
CAND2025308,Meera Pandey,Male,30,Mumbai,meerapandey@gmail.com,Candidate 308,Frontend Developer,"Node.js, Firebase, Jira, TypeScript, C++, Git",3.1 years,B.Tech CS,Weather App
CAND2025309,Reyansh Yadav,Male,31,Bengaluru,reyanshyadav@gmail.com,Candidate 309,Data Analyst,"Java, C++, Jira, Selenium, Android Studio, CSS, Express",1.6 years,B.Tech CSE,Fake News Detection
CAND2025310,Prisha Sharma,Male,25,Bengaluru,prishasharma@gmail.com,Candidate 310,Web Developer,"CSS, Git, API Development, HTML, Power BI, Docker",1.2 years,M.Tech AI,Stock Predictor
CAND2025311,Meera Reddy,Female,36,Kolkata,meerareddy@gmail.com,Candidate 311,Backend Developer,"Firebase, Hibernate, Pandas, MongoDB",2.8 years,B.Sc IT,"Ecommerce API, Mobile Banking UI"
CAND2025312,Meera Joshi,Male,20,Delhi,meerajoshi@gmail.com,Candidate 312,Web Developer,"Kotlin, Docker, Python, SQL, TensorFlow, Firebase, HTML",3.0 years,B.Sc IT,Job Portal
CAND2025313,Aditya Reddy,Male,44,Pune,adityareddy@gmail.com,Candidate 313,Cloud Engineer,"API Development, Android Studio, AWS, Express, React, Pandas, Selenium",2.7 years,B.Sc IT,Job Portal
CAND2025314,Vihaan Verma,Female,25,Hyderabad,vihaanverma@gmail.com,Candidate 314,Data Analyst,"Power BI, AWS, Express, Node.js",3.6 years,B.Tech CS,ERP System
CAND2025315,Diya Nair,Male,37,Bengaluru,diyanair@gmail.com,Candidate 315,Android Developer,"Jira, Node.js, API Development, Hibernate",4.8 years,B.Tech IT,"Job Portal, Blockchain Wallet"
CAND2025316,Diya Pandey,Female,45,Pune,diyapandey@gmail.com,Candidate 316,Backend Developer,"Python, SQL, Git, React, TypeScript",1.4 years,B.Tech CSE,Stock Predictor
CAND2025317,Krishna Iyer,Male,25,Kolkata,krishnaiyer@gmail.com,Candidate 317,Data Analyst,"MongoDB, HTML, Express, TensorFlow, Docker, SQL, Node.js",1.9 years,B.Sc IT,Ecommerce API
CAND2025318,Sara Yadav,Male,30,Kolkata,sarayadav@gmail.com,Candidate 318,Data Analyst,"Kotlin, Node.js, C++, SQL, Selenium, Hibernate",1.2 years,B.Tech CSE,"Ecommerce API, Resume Analyzer"
CAND2025319,Myra Singh,Male,44,Bengaluru,myrasingh@gmail.com,Candidate 319,Cloud Engineer,"Jira, AWS, Pandas, Firebase, Express, Java",2.8 years,M.Tech AI,"Job Portal, Portfolio Website"
CAND2025320,Reyansh Desai,Male,37,Hyderabad,reyanshdesai@gmail.com,Candidate 320,AI Engineer,"React, CSS, Pandas, TypeScript",3.6 years,B.Tech IT,HR Dashboard
CAND2025321,Vivaan Verma,Female,40,Bengaluru,vivaanverma@gmail.com,Candidate 321,DevOps Engineer,"AWS, Hibernate, React, Spring Boot, NumPy, Kubernetes",1.8 years,M.Tech AI,IoT Smart Home
CAND2025322,Krishna Kulkarni,Female,30,Chennai,krishnakulkarni@gmail.com,Candidate 322,Mobile App Developer,"Express, Java, HTML, Power BI, Pandas, TypeScript, AWS",3.9 years,B.Sc IT,Ecommerce API
CAND2025323,Vihaan Iyer,Male,21,Kolkata,vihaaniyer@gmail.com,Candidate 323,Blockchain Developer,"Android Studio, API Development, Hibernate, CSS, Express, MongoDB",4.1 years,B.Tech IT,"HR Dashboard, Weather App"
CAND2025324,Ananya Yadav,Male,28,Delhi,ananyayadav@gmail.com,Candidate 324,Android Developer,"Hibernate, Power BI, Android Studio, HTML",2.6 years,B.Tech CS,"Job Portal, Mobile Banking UI"
CAND2025325,Sara Jadhav,Male,22,Bengaluru,sarajadhav@gmail.com,Candidate 325,Mobile App Developer,"Hibernate, Android Studio, Jira, Firebase, Kotlin",2.9 years,M.Tech AI,Portfolio Website
CAND2025326,Rohan Shetty,Female,36,Bengaluru,rohanshetty@gmail.com,Candidate 326,Machine Learning Engineer,"Pandas, AWS, SQL, React, HTML, Java",1.1 years,B.Tech IT,"HR Dashboard, Blockchain Wallet"
CAND2025327,Aadhya Pawar,Female,23,Kolkata,aadhyapawar@gmail.com,Candidate 327,Java Developer,"Jira, Node.js, Pandas, Java, Firebase, HTML, TensorFlow",3.9 years,MCA,"Weather App, IoT Smart Home"
CAND2025328,Sai Joshi,Male,33,Chennai,saijoshi@gmail.com,Candidate 328,Full Stack Developer,"Power BI, AWS, Git, Hibernate",2.8 years,B.Sc CS,Ecommerce API
CAND2025329,Aadhya Verma,Female,23,Mumbai,aadhyaverma@gmail.com,Candidate 329,Software Tester,"Power BI, Hibernate, Pandas, TypeScript, Express, C#, AWS",3.5 years,B.Sc IT,Fake News Detection
CAND2025330,Vivaan Reddy,Female,22,Kolkata,vivaanreddy@gmail.com,Candidate 330,Machine Learning Engineer,"Jira, Hibernate, NumPy, Express",4.9 years,B.Tech CE,IoT Smart Home
CAND2025331,Ishaan Reddy,Male,33,Bengaluru,ishaanreddy@gmail.com,Candidate 331,Frontend Developer,"Jira, TypeScript, Java, Selenium, HTML, Spring Boot, Android Studio",1.5 years,M.Tech AI,"ChatGPT Clone, Job Portal"
CAND2025332,Reyansh Iyer,Male,39,Mumbai,reyanshiyer@gmail.com,Candidate 332,Software Tester,"TypeScript, AWS, API Development, Selenium, React, Firebase",1.4 years,B.Tech CSE,"Blockchain Wallet, Job Portal"
CAND2025333,Arjun Reddy,Male,26,Hyderabad,arjunreddy@gmail.com,Candidate 333,Blockchain Developer,"HTML, API Development, SQL, TensorFlow",4.5 years,MCA,"Stock Predictor, ERP System"
CAND2025334,Diya Desai,Female,26,Hyderabad,diyadesai@gmail.com,Candidate 334,Android Developer,"TypeScript, SQL, Docker, AWS, React, API Development, Android Studio",3.6 years,B.Tech CS,"Portfolio Website, HR Dashboard"
CAND2025335,Navya Shetty,Female,43,Chennai,navyashetty@gmail.com,Candidate 335,Frontend Developer,"Selenium, React, Spring Boot, SQL, TypeScript, C#, Jira",0.6 years,B.Tech CE,"Job Portal, Blockchain Wallet"
CAND2025336,Vihaan Iyer,Male,43,Bengaluru,vihaaniyer@gmail.com,Candidate 336,Cloud Engineer,"Docker, React, Selenium, Firebase, Pandas, Hibernate",0.6 years,B.Tech IT,Resume Analyzer
CAND2025337,Aditya Pandey,Female,30,Hyderabad,adityapandey@gmail.com,Candidate 337,Machine Learning Engineer,"TensorFlow, MongoDB, Power BI, Python",3.2 years,B.Tech CSE,Stock Predictor
CAND2025338,Diya Nair,Male,40,Pune,diyanair@gmail.com,Candidate 338,Frontend Developer,"AWS, MongoDB, Hibernate, C#, Spring Boot, Power BI",0.5 years,B.Tech CS,Ecommerce API
CAND2025339,Aditya Singh,Male,45,Delhi,adityasingh@gmail.com,Candidate 339,Mobile App Developer,"CSS, Kotlin, Java, Jira, Selenium, C++",2.0 years,BCA,"Resume Analyzer, Ecommerce API"
CAND2025340,Prisha Pawar,Male,44,Hyderabad,prishapawar@gmail.com,Candidate 340,Mobile App Developer,"Selenium, HTML, MongoDB, Python",1.0 years,MCA,Ecommerce API
CAND2025341,Vivaan Singh,Male,39,Bengaluru,vivaansingh@gmail.com,Candidate 341,AI Engineer,"C++, Python, Hibernate, Spring Boot, Jira, Firebase",3.8 years,B.Sc IT,IoT Smart Home
CAND2025342,Ira Singh,Male,33,Chennai,irasingh@gmail.com,Candidate 342,Database Engineer,"Git, NumPy, Spring Boot, Power BI, Kubernetes, Selenium, MongoDB",2.3 years,B.Tech IT,"Ecommerce API, HR Dashboard"
CAND2025343,Reyansh Verma,Female,44,Pune,reyanshverma@gmail.com,Candidate 343,DevOps Engineer,"React, NumPy, C#, Firebase, AWS, Express, MongoDB",0.5 years,B.Sc IT,Stock Predictor
CAND2025344,Ananya Verma,Male,25,Kolkata,ananyaverma@gmail.com,Candidate 344,Web Developer,"Express, Docker, Selenium, C#",4.3 years,M.Tech AI,Weather App
CAND2025345,Saanvi Iyer,Male,36,Kolkata,saanviiyer@gmail.com,Candidate 345,Software Tester,"Express, AWS, Python, C++, Node.js",2.5 years,B.Sc IT,HR Dashboard
CAND2025346,Ananya Reddy,Female,22,Chennai,ananyareddy@gmail.com,Candidate 346,Web Developer,"HTML, Kotlin, C++, Power BI, Android Studio, Java, Python",0.8 years,B.Sc IT,Fake News Detection
CAND2025347,Sai Verma,Female,26,Kolkata,saiverma@gmail.com,Candidate 347,Cloud Engineer,"Node.js, Docker, Spring Boot, Kubernetes",2.5 years,M.Tech AI,"Stock Predictor, Portfolio Website"
CAND2025348,Rohan Verma,Male,26,Delhi,rohanverma@gmail.com,Candidate 348,AI Engineer,"Jira, MongoDB, Hibernate, CSS",3.1 years,B.Sc IT,"Ecommerce API, ERP System"
CAND2025349,Ira Gowda,Female,22,Bengaluru,iragowda@gmail.com,Candidate 349,AI Engineer,"AWS, Kubernetes, Git, Kotlin, TensorFlow, TypeScript, Docker",4.3 years,MCA,"HR Dashboard, Blockchain Wallet"
CAND2025350,Sai Mehta,Female,30,Pune,saimehta@gmail.com,Candidate 350,Blockchain Developer,"TensorFlow, TypeScript, Hibernate, MongoDB, API Development, Git",1.9 years,M.Tech AI,"Job Portal, Blockchain Wallet"
CAND2025351,Ishaan Gowda,Male,23,Delhi,ishaangowda@gmail.com,Candidate 351,Blockchain Developer,"Node.js, API Development, C#, TensorFlow, AWS",0.6 years,M.Tech AI,"Resume Analyzer, Stock Predictor"
CAND2025352,Sai Shaikh,Male,25,Bengaluru,saishaikh@gmail.com,Candidate 352,AI Engineer,"Jira, Hibernate, Python, Express, NumPy, HTML",1.8 years,M.Tech AI,Mobile Banking UI
CAND2025353,Reyansh Reddy,Female,36,Hyderabad,reyanshreddy@gmail.com,Candidate 353,Frontend Developer,"API Development, SQL, NumPy, Spring Boot",3.2 years,B.Sc IT,Fake News Detection
CAND2025354,Ira Pawar,Female,38,Hyderabad,irapawar@gmail.com,Candidate 354,Web Developer,"Spring Boot, Pandas, HTML, Jira, C++, CSS, Hibernate",2.0 years,B.Tech CE,"Job Portal, Blockchain Wallet"
CAND2025355,Ira Pawar,Male,22,Bengaluru,irapawar@gmail.com,Candidate 355,Backend Developer,"Hibernate, SQL, API Development, CSS, C#, TensorFlow, Express",3.3 years,B.Sc CS,"Weather App, Job Portal"
CAND2025356,Diya Pawar,Male,27,Kolkata,diyapawar@gmail.com,Candidate 356,Mobile App Developer,"Jira, C++, Android Studio, Spring Boot, API Development, Docker",1.0 years,B.Tech IT,ChatGPT Clone
CAND2025357,Sara Jadhav,Male,37,Kolkata,sarajadhav@gmail.com,Candidate 357,Backend Developer,"C++, CSS, HTML, Express, Node.js, TypeScript",3.2 years,B.Sc IT,"Mobile Banking UI, Portfolio Website"
CAND2025358,Myra Yadav,Male,35,Delhi,myrayadav@gmail.com,Candidate 358,Data Analyst,"TypeScript, AWS, Express, MongoDB",3.8 years,MCA,"Stock Predictor, HR Dashboard"
CAND2025359,Reyansh Mehta,Female,45,Bengaluru,reyanshmehta@gmail.com,Candidate 359,Backend Developer,"Firebase, Power BI, Java, Spring Boot, C++, TensorFlow",4.0 years,B.Tech IT,ERP System
CAND2025360,Sai Kulkarni,Female,20,Chennai,saikulkarni@gmail.com,Candidate 360,Full Stack Developer,"HTML, React, TypeScript, API Development, Kotlin",1.6 years,B.Sc IT,"Portfolio Website, IoT Smart Home"
CAND2025361,Navya Nair,Female,34,Mumbai,navyanair@gmail.com,Candidate 361,Software Tester,"Java, HTML, AWS, Kotlin, Express",1.2 years,MCA,HR Dashboard
CAND2025362,Ira Desai,Male,33,Chennai,iradesai@gmail.com,Candidate 362,Cloud Engineer,"React, Kotlin, Python, Android Studio, CSS, Kubernetes, Git",4.9 years,MCA,"HR Dashboard, ChatGPT Clone"
CAND2025363,Reyansh Mehta,Female,39,Mumbai,reyanshmehta@gmail.com,Candidate 363,Blockchain Developer,"SQL, Git, C++, AWS, Jira, Hibernate",4.3 years,B.Sc CS,"ChatGPT Clone, Mobile Banking UI"
CAND2025364,Rohan Joshi,Female,44,Hyderabad,rohanjoshi@gmail.com,Candidate 364,Software Tester,"Express, React, Pandas, TensorFlow, TypeScript, API Development, Java",0.6 years,B.Tech IT,ERP System
CAND2025365,Saanvi Verma,Female,34,Kolkata,saanviverma@gmail.com,Candidate 365,Java Developer,"Kubernetes, API Development, TypeScript, Firebase, Power BI",1.1 years,B.Tech CSE,"Weather App, Ecommerce API"
CAND2025366,Navya Patel,Male,38,Chennai,navyapatel@gmail.com,Candidate 366,Backend Developer,"Java, Pandas, Node.js, Spring Boot, Kubernetes, Express, React",2.1 years,B.Sc CS,Mobile Banking UI
CAND2025367,Saanvi Nair,Female,31,Chennai,saanvinair@gmail.com,Candidate 367,Database Engineer,"MongoDB, Git, TypeScript, Docker, SQL, Selenium, Java",4.0 years,M.Tech AI,Weather App
CAND2025368,Arjun Kulkarni,Female,21,Mumbai,arjunkulkarni@gmail.com,Candidate 368,AI Engineer,"MongoDB, Pandas, Kubernetes, TypeScript, Android Studio",3.0 years,M.Tech AI,Job Portal
CAND2025369,Aadhya Verma,Male,30,Pune,aadhyaverma@gmail.com,Candidate 369,Software Tester,"Spring Boot, Kubernetes, Jira, SQL",3.9 years,B.Sc IT,HR Dashboard
CAND2025370,Saanvi Kulkarni,Male,39,Chennai,saanvikulkarni@gmail.com,Candidate 370,Software Tester,"HTML, Android Studio, Firebase, Power BI",4.5 years,B.Tech CE,Portfolio Website
CAND2025371,Sai Shetty,Male,35,Delhi,saishetty@gmail.com,Candidate 371,AI Engineer,"MongoDB, Jira, API Development, NumPy, TypeScript, TensorFlow, Android Studio",1.0 years,B.Tech CSE,ERP System
CAND2025372,Vivaan Pawar,Male,26,Pune,vivaanpawar@gmail.com,Candidate 372,Cloud Engineer,"Docker, HTML, CSS, MongoDB",4.3 years,MCA,Fake News Detection
CAND2025373,Meera Verma,Female,44,Kolkata,meeraverma@gmail.com,Candidate 373,Software Tester,"MongoDB, API Development, TensorFlow, C#, Git, Express, C++",2.8 years,MCA,"HR Dashboard, Mobile Banking UI"
